elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
11,71.78,6787,-1.000e+00,71.72,6878,-1.000e+00,67.95,6787,-1.000e+00,67.95,6878,-1.000e+00, 3.83
12,71.78,6800,-1.000e+00,71.72,7009,-1.000e+00,67.95,6800,-1.000e+00,67.95,7009,-1.000e+00, 3.83
13,71.77,6800,-1.000e+00,71.72,6788,-1.000e+00,67.95,6800,-1.000e+00,67.95,6788,-1.000e+00, 3.82
17,71.77,6807,-1.000e+00,71.72,6921,-1.000e+00,67.95,6807,-1.000e+00,67.92,6921,-1.000e+00, 3.82
18,71.76,6800,-1.000e+00,71.72,6697,-1.000e+00,67.94,6800,-1.000e+00,67.92,6697,-1.000e+00, 3.82
18,71.76,6805,-1.000e+00,71.72,6885,-1.000e+00,67.94,6805,-1.000e+00,67.92,6885,-1.000e+00, 3.82
19,71.76,6815,-1.000e+00,71.72,6962,-1.000e+00,67.94,6815,-1.000e+00,67.92,6962,-1.000e+00, 3.81
20,71.75,6816,-1.000e+00,71.72,6841,-1.000e+00,67.94,6816,-1.000e+00,67.95,6841,-1.000e+00, 3.81
21,71.75,6836,-1.000e+00,71.72,7146,-1.000e+00,67.94,6836,-1.000e+00,67.95,7146,-1.000e+00, 3.81
22,71.75,6825,-1.000e+00,71.72,6663,-1.000e+00,67.94,6825,-1.000e+00,67.95,6663,-1.000e+00, 3.80
23,71.74,6825,-1.000e+00,71.72,6817,-1.000e+00,67.94,6825,-1.000e+00,67.95,6817,-1.000e+00, 3.80
24,71.74,6830,-1.000e+00,71.72,6918,-1.000e+00,67.94,6830,-1.000e+00,67.95,6918,-1.000e+00, 3.80
25,71.75,6827,-1.000e+00,71.84,6774,-1.000e+00,67.94,6827,-1.000e+00,67.95,6774,-1.000e+00, 3.81
26,71.76,6829,-1.000e+00,71.84,6861,-1.000e+00,67.94,6829,-1.000e+00,67.95,6861,-1.000e+00, 3.81
27,71.77,6823,-1.000e+00,71.84,6735,-1.000e+00,67.95,6823,-1.000e+00,67.95,6735,-1.000e+00, 3.82
28,71.77,6822,-1.000e+00,71.84,6799,-1.000e+00,67.95,6822,-1.000e+00,67.95,6799,-1.000e+00, 3.83
29,71.78,6818,-1.000e+00,71.84,6758,-1.000e+00,67.95,6818,-1.000e+00,67.95,6758,-1.000e+00, 3.83
30,71.79,6825,-1.000e+00,71.84,6944,-1.000e+00,67.95,6825,-1.000e+00,67.95,6944,-1.000e+00, 3.84
31,71.79,6827,-1.000e+00,71.84,6849,-1.000e+00,67.95,6827,-1.000e+00,67.95,6849,-1.000e+00, 3.84
31,71.80,6809,-1.000e+00,71.84,6525,-1.000e+00,67.95,6809,-1.000e+00,67.95,6525,-1.000e+00, 3.85
32,71.80,6802,-1.000e+00,71.84,6687,-1.000e+00,67.95,6802,-1.000e+00,67.95,6687,-1.000e+00, 3.85
33,71.80,6801,-1.000e+00,71.84,6795,-1.000e+00,67.95,6801,-1.000e+00,67.95,6795,-1.000e+00, 3.86
37,71.81,6797,-1.000e+00,71.84,6726,-1.000e+00,67.95,6797,-1.000e+00,67.95,6726,-1.000e+00, 3.86
37,71.81,6797,-1.000e+00,71.84,6794,-1.000e+00,67.95,6797,-1.000e+00,67.95,6794,-1.000e+00, 3.86
38,71.81,6806,-1.000e+00,71.84,6948,-1.000e+00,67.95,6806,-1.000e+00,67.95,6948,-1.000e+00, 3.87
39,71.82,6812,-1.000e+00,71.84,6909,-1.000e+00,67.95,6812,-1.000e+00,67.95,6909,-1.000e+00, 3.87
40,71.82,6816,-1.000e+00,71.84,6888,-1.000e+00,67.95,6816,-1.000e+00,67.95,6888,-1.000e+00, 3.87
41,71.82,6816,-1.000e+00,71.84,6807,-1.000e+00,67.95,6816,-1.000e+00,67.95,6807,-1.000e+00, 3.87
42,71.82,6813,-1.000e+00,71.84,6767,-1.000e+00,67.95,6813,-1.000e+00,67.92,6767,-1.000e+00, 3.88
43,71.83,6819,-1.000e+00,71.84,6921,-1.000e+00,67.94,6819,-1.000e+00,67.92,6921,-1.000e+00, 3.88
44,71.81,6833,-1.000e+00,71.62,7064,-1.000e+00,67.94,6833,-1.000e+00,67.92,7064,-1.000e+00, 3.87
45,71.79,6831,-1.000e+00,71.62,6800,-1.000e+00,67.94,6831,-1.000e+00,67.92,6800,-1.000e+00, 3.85
46,71.78,6841,-1.000e+00,71.62,6995,-1.000e+00,67.94,6841,-1.000e+00,67.92,6995,-1.000e+00, 3.84
47,71.76,6845,-1.000e+00,71.62,6903,-1.000e+00,67.94,6845,-1.000e+00,67.92,6903,-1.000e+00, 3.83
48,71.75,6842,-1.000e+00,71.62,6796,-1.000e+00,67.94,6842,-1.000e+00,67.92,6796,-1.000e+00, 3.81
49,71.74,6846,-1.000e+00,71.62,6908,-1.000e+00,67.93,6846,-1.000e+00,67.92,6908,-1.000e+00, 3.80
50,71.73,6837,-1.000e+00,71.62,6704,-1.000e+00,67.93,6837,-1.000e+00,67.92,6704,-1.000e+00, 3.80
51,71.72,6846,-1.000e+00,71.62,6992,-1.000e+00,67.93,6846,-1.000e+00,67.92,6992,-1.000e+00, 3.79
51,71.71,6842,-1.000e+00,71.62,6775,-1.000e+00,67.93,6842,-1.000e+00,67.92,6775,-1.000e+00, 3.78
52,71.70,6828,-1.000e+00,71.62,6602,-1.000e+00,67.93,6828,-1.000e+00,67.92,6602,-1.000e+00, 3.77
53,71.70,6831,-1.000e+00,71.62,6879,-1.000e+00,67.93,6831,-1.000e+00,67.92,6879,-1.000e+00, 3.77
57,71.69,6828,-1.000e+00,71.62,6789,-1.000e+00,67.93,6828,-1.000e+00,67.92,6789,-1.000e+00, 3.76
57,71.68,6840,-1.000e+00,71.62,7030,-1.000e+00,67.93,6840,-1.000e+00,67.92,7030,-1.000e+00, 3.76
58,71.68,6829,-1.000e+00,71.62,6644,-1.000e+00,67.93,6829,-1.000e+00,67.92,6644,-1.000e+00, 3.75
59,71.67,6825,-1.000e+00,71.62,6769,-1.000e+00,67.93,6825,-1.000e+00,67.92,6769,-1.000e+00, 3.75
60,71.67,6838,-1.000e+00,71.62,7041,-1.000e+00,67.93,6838,-1.000e+00,67.92,7041,-1.000e+00, 3.74
61,71.67,6829,-1.000e+00,71.62,6690,-1.000e+00,67.93,6829,-1.000e+00,67.92,6690,-1.000e+00, 3.74
62,71.67,6837,-1.000e+00,71.75,6971,-1.000e+00,67.92,6837,-1.000e+00,67.89,6971,-1.000e+00, 3.75
63,71.69,6852,-1.000e+00,71.81,7081,-1.000e+00,67.92,6852,-1.000e+00,67.92,7081,-1.000e+00, 3.76
64,71.70,6852,-1.000e+00,71.81,6853,-1.000e+00,67.92,6852,-1.000e+00,67.92,6853,-1.000e+00, 3.77
65,71.71,6859,-1.000e+00,71.81,6980,-1.000e+00,67.92,6859,-1.000e+00,67.92,6980,-1.000e+00, 3.78
66,71.72,6855,-1.000e+00,71.81,6786,-1.000e+00,67.92,6855,-1.000e+00,67.92,6786,-1.000e+00, 3.79
67,71.73,6854,-1.000e+00,71.81,6845,-1.000e+00,67.92,6854,-1.000e+00,67.92,6845,-1.000e+00, 3.80
68,71.73,6875,-1.000e+00,71.81,7207,-1.000e+00,67.92,6875,-1.000e+00,67.92,7207,-1.000e+00, 3.81
69,71.74,6876,-1.000e+00,71.81,6887,-1.000e+00,67.92,6876,-1.000e+00,67.92,6887,-1.000e+00, 3.82
70,71.75,6881,-1.000e+00,71.81,6966,-1.000e+00,67.92,6881,-1.000e+00,67.92,6966,-1.000e+00, 3.82
71,71.75,6881,-1.000e+00,71.81,6874,-1.000e+00,67.92,6881,-1.000e+00,67.92,6874,-1.000e+00, 3.83
72,71.76,6868,-1.000e+00,71.81,6669,-1.000e+00,67.92,6868,-1.000e+00,67.92,6669,-1.000e+00, 3.84
72,71.76,6870,-1.000e+00,71.81,6902,-1.000e+00,67.92,6870,-1.000e+00,67.92,6902,-1.000e+00, 3.84
73,71.77,6869,-1.000e+00,71.81,6844,-1.000e+00,67.92,6869,-1.000e+00,67.92,6844,-1.000e+00, 3.85
77,71.77,6884,-1.000e+00,71.81,7127,-1.000e+00,67.92,6884,-1.000e+00,67.92,7127,-1.000e+00, 3.85
78,71.78,6894,-1.000e+00,71.81,7065,-1.000e+00,67.92,6894,-1.000e+00,67.92,7065,-1.000e+00, 3.85
79,71.78,6899,-1.000e+00,71.81,6967,-1.000e+00,67.92,6899,-1.000e+00,67.92,6967,-1.000e+00, 3.86
80,71.78,6899,-1.000e+00,71.81,6903,-1.000e+00,67.92,6899,-1.000e+00,67.92,6903,-1.000e+00, 3.86
80,71.78,6904,-1.000e+00,71.81,6984,-1.000e+00,67.92,6904,-1.000e+00,67.92,6984,-1.000e+00, 3.86
81,71.79,6900,-1.000e+00,71.81,6842,-1.000e+00,67.92,6900,-1.000e+00,67.92,6842,-1.000e+00, 3.86
82,71.78,6914,-1.000e+00,71.75,7141,-1.000e+00,67.92,6914,-1.000e+00,67.92,7141,-1.000e+00, 3.86
83,71.78,6921,-1.000e+00,71.75,7023,-1.000e+00,67.92,6921,-1.000e+00,67.89,7023,-1.000e+00, 3.86
84,71.78,6915,-1.000e+00,71.75,6822,-1.000e+00,67.91,6915,-1.000e+00,67.86,6822,-1.000e+00, 3.86
85,71.78,6915,-1.000e+00,71.75,6912,-1.000e+00,67.91,6915,-1.000e+00,67.86,6912,-1.000e+00, 3.87
86,71.77,6907,-1.000e+00,71.75,6789,-1.000e+00,67.91,6907,-1.000e+00,67.86,6789,-1.000e+00, 3.87
87,71.77,6902,-1.000e+00,71.75,6813,-1.000e+00,67.90,6902,-1.000e+00,67.86,6813,-1.000e+00, 3.87
88,71.77,6907,-1.000e+00,71.75,6992,-1.000e+00,67.90,6907,-1.000e+00,67.86,6992,-1.000e+00, 3.87
89,71.77,6900,-1.000e+00,71.75,6796,-1.000e+00,67.90,6900,-1.000e+00,67.86,6796,-1.000e+00, 3.87
90,71.77,6893,-1.000e+00,71.75,6774,-1.000e+00,67.89,6893,-1.000e+00,67.86,6774,-1.000e+00, 3.87
91,71.76,6886,-1.000e+00,71.75,6770,-1.000e+00,67.89,6886,-1.000e+00,67.86,6770,-1.000e+00, 3.87
93,71.76,6882,-1.000e+00,71.75,6830,-1.000e+00,67.89,6882,-1.000e+00,67.86,6830,-1.000e+00, 3.88
98,71.76,6882,-1.000e+00,71.75,6883,-1.000e+00,67.89,6882,-1.000e+00,67.86,6883,-1.000e+00, 3.88
100,71.76,6881,-1.000e+00,71.75,6857,-1.000e+00,67.88,6881,-1.000e+00,67.86,6857,-1.000e+00, 3.88
101,71.74,6882,-1.000e+00,71.56,6910,-1.000e+00,67.88,6882,-1.000e+00,67.83,6910,-1.000e+00, 3.86
102,71.73,6877,-1.000e+00,71.56,6794,-1.000e+00,67.87,6877,-1.000e+00,67.83,6794,-1.000e+00, 3.85
103,71.71,6877,-1.000e+00,71.56,6874,-1.000e+00,67.87,6877,-1.000e+00,67.83,6874,-1.000e+00, 3.84
104,71.70,6880,-1.000e+00,71.59,6936,-1.000e+00,67.87,6880,-1.000e+00,67.86,6936,-1.000e+00, 3.83
105,71.69,6887,-1.000e+00,71.59,6987,-1.000e+00,67.87,6887,-1.000e+00,67.86,6987,-1.000e+00, 3.82
106,71.68,6887,-1.000e+00,71.59,6894,-1.000e+00,67.87,6887,-1.000e+00,67.86,6894,-1.000e+00, 3.81
107,71.67,6891,-1.000e+00,71.59,6959,-1.000e+00,67.87,6891,-1.000e+00,67.86,6959,-1.000e+00, 3.81
107,71.67,6896,-1.000e+00,71.59,6971,-1.000e+00,67.87,6896,-1.000e+00,67.86,6971,-1.000e+00, 3.80
108,71.66,6898,-1.000e+00,71.59,6938,-1.000e+00,67.87,6898,-1.000e+00,67.86,6938,-1.000e+00, 3.79
109,71.65,6909,-1.000e+00,71.59,7083,-1.000e+00,67.87,6909,-1.000e+00,67.86,7083,-1.000e+00, 3.79
110,71.65,6904,-1.000e+00,71.59,6814,-1.000e+00,67.87,6904,-1.000e+00,67.86,6814,-1.000e+00, 3.78
111,71.64,6910,-1.000e+00,71.59,7012,-1.000e+00,67.87,6910,-1.000e+00,67.86,7012,-1.000e+00, 3.78
112,71.64,6920,-1.000e+00,71.59,7086,-1.000e+00,67.87,6920,-1.000e+00,67.86,7086,-1.000e+00, 3.77
113,71.64,6923,-1.000e+00,71.59,6971,-1.000e+00,67.87,6923,-1.000e+00,67.86,6971,-1.000e+00, 3.77
114,71.63,6923,-1.000e+00,71.59,6921,-1.000e+00,67.87,6923,-1.000e+00,67.86,6921,-1.000e+00, 3.77
117,71.63,6923,-1.000e+00,71.59,6916,-1.000e+00,67.87,6923,-1.000e+00,67.86,6916,-1.000e+00, 3.76
118,71.63,6923,-1.000e+00,71.59,6935,-1.000e+00,67.87,6923,-1.000e+00,67.86,6935,-1.000e+00, 3.76
119,71.62,6915,-1.000e+00,71.59,6786,-1.000e+00,67.87,6915,-1.000e+00,67.86,6786,-1.000e+00, 3.76
120,71.62,6907,-1.000e+00,71.59,6769,-1.000e+00,67.86,6907,-1.000e+00,67.86,6769,-1.000e+00, 3.76
121,71.63,6882,-1.000e+00,71.75,6495,-1.000e+00,67.86,6882,-1.000e+00,67.86,6495,-1.000e+00, 3.77
121,71.64,6893,-1.000e+00,71.75,7069,-1.000e+00,67.86,6893,-1.000e+00,67.86,7069,-1.000e+00, 3.78
122,71.65,6888,-1.000e+00,71.75,6798,-1.000e+00,67.86,6888,-1.000e+00,67.86,6798,-1.000e+00, 3.79
123,71.66,6883,-1.000e+00,71.75,6814,-1.000e+00,67.86,6883,-1.000e+00,67.86,6814,-1.000e+00, 3.80
124,71.67,6881,-1.000e+00,71.75,6840,-1.000e+00,67.86,6881,-1.000e+00,67.83,6840,-1.000e+00, 3.81
125,71.68,6876,-1.000e+00,71.75,6796,-1.000e+00,67.86,6876,-1.000e+00,67.83,6796,-1.000e+00, 3.82
126,71.68,6881,-1.000e+00,71.75,6974,-1.000e+00,67.86,6881,-1.000e+00,67.83,6974,-1.000e+00, 3.83
127,71.69,6884,-1.000e+00,71.75,6932,-1.000e+00,67.85,6884,-1.000e+00,67.83,6932,-1.000e+00, 3.83
128,71.69,6875,-1.000e+00,71.75,6721,-1.000e+00,67.85,6875,-1.000e+00,67.83,6721,-1.000e+00, 3.84
129,71.70,6871,-1.000e+00,71.75,6821,-1.000e+00,67.85,6871,-1.000e+00,67.83,6821,-1.000e+00, 3.85
130,71.70,6875,-1.000e+00,71.75,6938,-1.000e+00,67.85,6875,-1.000e+00,67.83,6938,-1.000e+00, 3.86
131,71.71,6859,-1.000e+00,71.75,6604,-1.000e+00,67.85,6859,-1.000e+00,67.83,6604,-1.000e+00, 3.86
131,71.71,6856,-1.000e+00,71.75,6797,-1.000e+00,67.85,6856,-1.000e+00,67.83,6797,-1.000e+00, 3.87
132,71.72,6851,-1.000e+00,71.75,6782,-1.000e+00,67.84,6851,-1.000e+00,67.83,6782,-1.000e+00, 3.87
133,71.72,6853,-1.000e+00,71.75,6876,-1.000e+00,67.84,6853,-1.000e+00,67.83,6876,-1.000e+00, 3.87
136,71.72,6851,-1.000e+00,71.75,6831,-1.000e+00,67.84,6851,-1.000e+00,67.83,6831,-1.000e+00, 3.88
137,71.72,6849,-1.000e+00,71.75,6815,-1.000e+00,67.84,6849,-1.000e+00,67.83,6815,-1.000e+00, 3.88
138,71.73,6852,-1.000e+00,71.75,6901,-1.000e+00,67.84,6852,-1.000e+00,67.83,6901,-1.000e+00, 3.89
139,71.72,6843,-1.000e+00,71.62,6697,-1.000e+00,67.84,6843,-1.000e+00,67.83,6697,-1.000e+00, 3.88
140,71.71,6842,-1.000e+00,71.62,6819,-1.000e+00,67.84,6842,-1.000e+00,67.83,6819,-1.000e+00, 3.87
141,71.70,6847,-1.000e+00,71.62,6930,-1.000e+00,67.84,6847,-1.000e+00,67.83,6930,-1.000e+00, 3.86
142,71.69,6843,-1.000e+00,71.62,6789,-1.000e+00,67.84,6843,-1.000e+00,67.83,6789,-1.000e+00, 3.86
143,71.69,6843,-1.000e+00,71.62,6839,-1.000e+00,67.84,6843,-1.000e+00,67.83,6839,-1.000e+00, 3.85
144,71.68,6847,-1.000e+00,71.62,6911,-1.000e+00,67.84,6847,-1.000e+00,67.83,6911,-1.000e+00, 3.85
145,71.68,6846,-1.000e+00,71.62,6824,-1.000e+00,67.84,6846,-1.000e+00,67.83,6824,-1.000e+00, 3.84
146,71.67,6853,-1.000e+00,71.62,6978,-1.000e+00,67.84,6853,-1.000e+00,67.83,6978,-1.000e+00, 3.84
147,71.67,6844,-1.000e+00,71.62,6698,-1.000e+00,67.84,6844,-1.000e+00,67.83,6698,-1.000e+00, 3.83
148,71.66,6856,-1.000e+00,71.62,7042,-1.000e+00,67.84,6856,-1.000e+00,67.83,7042,-1.000e+00, 3.83
148,71.66,6853,-1.000e+00,71.62,6815,-1.000e+00,67.84,6853,-1.000e+00,67.83,6815,-1.000e+00, 3.83
149,71.66,6857,-1.000e+00,71.62,6917,-1.000e+00,67.83,6857,-1.000e+00,67.83,6917,-1.000e+00, 3.82
150,71.65,6858,-1.000e+00,71.62,6864,-1.000e+00,67.83,6858,-1.000e+00,67.83,6864,-1.000e+00, 3.82
151,71.65,6850,-1.000e+00,71.62,6732,-1.000e+00,67.83,6850,-1.000e+00,67.83,6732,-1.000e+00, 3.82
152,71.65,6856,-1.000e+00,71.62,6947,-1.000e+00,67.83,6856,-1.000e+00,67.83,6947,-1.000e+00, 3.82
153,71.65,6857,-1.000e+00,71.62,6872,-1.000e+00,67.83,6857,-1.000e+00,67.83,6872,-1.000e+00, 3.81
157,71.65,6857,-1.000e+00,71.62,6865,-1.000e+00,67.83,6857,-1.000e+00,67.83,6865,-1.000e+00, 3.81
158,71.64,6846,-1.000e+00,71.62,6677,-1.000e+00,67.83,6846,-1.000e+00,67.83,6677,-1.000e+00, 3.81
158,71.63,6842,-1.000e+00,71.47,6767,-1.000e+00,67.83,6842,-1.000e+00,67.80,6767,-1.000e+00, 3.80
159,71.61,6864,-1.000e+00,71.47,7223,-1.000e+00,67.83,6864,-1.000e+00,67.80,7223,-1.000e+00, 3.79
160,71.60,6856,-1.000e+00,71.47,6721,-1.000e+00,67.83,6856,-1.000e+00,67.80,6721,-1.000e+00, 3.77
161,71.59,6856,-1.000e+00,71.47,6861,-1.000e+00,67.82,6856,-1.000e+00,67.80,6861,-1.000e+00, 3.77
162,71.58,6855,-1.000e+00,71.47,6846,-1.000e+00,67.82,6855,-1.000e+00,67.80,6846,-1.000e+00, 3.76
163,71.57,6859,-1.000e+00,71.47,6918,-1.000e+00,67.82,6859,-1.000e+00,67.80,6918,-1.000e+00, 3.75
164,71.56,6867,-1.000e+00,71.47,6985,-1.000e+00,67.82,6867,-1.000e+00,67.80,6985,-1.000e+00, 3.74
165,71.55,6864,-1.000e+00,71.47,6830,-1.000e+00,67.82,6864,-1.000e+00,67.80,6830,-1.000e+00, 3.73
166,71.54,6858,-1.000e+00,71.47,6757,-1.000e+00,67.81,6858,-1.000e+00,67.80,6757,-1.000e+00, 3.73
167,71.54,6862,-1.000e+00,71.47,6935,-1.000e+00,67.81,6862,-1.000e+00,67.80,6935,-1.000e+00, 3.72
168,71.53,6865,-1.000e+00,71.47,6902,-1.000e+00,67.81,6865,-1.000e+00,67.80,6902,-1.000e+00, 3.72
168,71.53,6873,-1.000e+00,71.47,7007,-1.000e+00,67.81,6873,-1.000e+00,67.80,7007,-1.000e+00, 3.71
169,71.52,6879,-1.000e+00,71.47,6971,-1.000e+00,67.81,6879,-1.000e+00,67.80,6971,-1.000e+00, 3.71
170,71.52,6866,-1.000e+00,71.47,6667,-1.000e+00,67.81,6866,-1.000e+00,67.80,6667,-1.000e+00, 3.71
171,71.51,6867,-1.000e+00,71.47,6875,-1.000e+00,67.81,6867,-1.000e+00,67.80,6875,-1.000e+00, 3.70
172,71.51,6866,-1.000e+00,71.47,6850,-1.000e+00,67.81,6866,-1.000e+00,67.80,6850,-1.000e+00, 3.70
173,71.50,6862,-1.000e+00,71.47,6804,-1.000e+00,67.81,6862,-1.000e+00,67.80,6804,-1.000e+00, 3.70
174,71.50,6860,-1.000e+00,71.47,6830,-1.000e+00,67.81,6860,-1.000e+00,67.80,6830,-1.000e+00, 3.69
177,71.53,6863,-1.000e+00,71.78,6908,-1.000e+00,67.81,6863,-1.000e+00,67.80,6908,-1.000e+00, 3.72
178,71.55,6859,-1.000e+00,71.78,6790,-1.000e+00,67.81,6859,-1.000e+00,67.80,6790,-1.000e+00, 3.74
179,71.57,6867,-1.000e+00,71.78,6992,-1.000e+00,67.81,6867,-1.000e+00,67.80,6992,-1.000e+00, 3.76
180,71.59,6867,-1.000e+00,71.78,6879,-1.000e+00,67.80,6867,-1.000e+00,67.80,6879,-1.000e+00, 3.78
181,71.61,6861,-1.000e+00,71.78,6755,-1.000e+00,67.80,6861,-1.000e+00,67.80,6755,-1.000e+00, 3.80
182,71.62,6857,-1.000e+00,71.78,6804,-1.000e+00,67.80,6857,-1.000e+00,67.80,6804,-1.000e+00, 3.82
183,71.64,6854,-1.000e+00,71.78,6806,-1.000e+00,67.80,6854,-1.000e+00,67.80,6806,-1.000e+00, 3.83
183,71.65,6846,-1.000e+00,71.78,6719,-1.000e+00,67.80,6846,-1.000e+00,67.80,6719,-1.000e+00, 3.85
184,71.66,6853,-1.000e+00,71.78,6959,-1.000e+00,67.80,6853,-1.000e+00,67.80,6959,-1.000e+00, 3.86
185,71.67,6855,-1.000e+00,71.78,6885,-1.000e+00,67.80,6855,-1.000e+00,67.80,6885,-1.000e+00, 3.87
186,71.68,6848,-1.000e+00,71.78,6742,-1.000e+00,67.80,6848,-1.000e+00,67.80,6742,-1.000e+00, 3.88
187,71.69,6861,-1.000e+00,71.78,7064,-1.000e+00,67.80,6861,-1.000e+00,67.80,7064,-1.000e+00, 3.89
188,71.70,6855,-1.000e+00,71.78,6772,-1.000e+00,67.80,6855,-1.000e+00,67.80,6772,-1.000e+00, 3.90
189,71.71,6863,-1.000e+00,71.78,6990,-1.000e+00,67.80,6863,-1.000e+00,67.80,6990,-1.000e+00, 3.90
190,71.71,6864,-1.000e+00,71.78,6874,-1.000e+00,67.80,6864,-1.000e+00,67.80,6874,-1.000e+00, 3.91
191,71.72,6876,-1.000e+00,71.78,7070,-1.000e+00,67.80,6876,-1.000e+00,67.80,7070,-1.000e+00, 3.92
192,71.72,6867,-1.000e+00,71.78,6724,-1.000e+00,67.80,6867,-1.000e+00,67.80,6724,-1.000e+00, 3.92
194,71.73,6869,-1.000e+00,71.78,6907,-1.000e+00,67.80,6869,-1.000e+00,67.80,6907,-1.000e+00, 3.93
197,71.72,6860,-1.000e+00,71.59,6706,-1.000e+00,67.80,6860,-1.000e+00,67.77,6706,-1.000e+00, 3.92
199,71.71,6861,-1.000e+00,71.59,6879,-1.000e+00,67.80,6861,-1.000e+00,67.77,6879,-1.000e+00, 3.91
200,71.70,6850,-1.000e+00,71.59,6681,-1.000e+00,67.79,6850,-1.000e+00,67.77,6681,-1.000e+00, 3.90
202,71.69,6863,-1.000e+00,71.59,7060,-1.000e+00,67.79,6863,-1.000e+00,67.77,7060,-1.000e+00, 3.89
203,71.68,6855,-1.000e+00,71.59,6736,-1.000e+00,67.79,6855,-1.000e+00,67.77,6736,-1.000e+00, 3.89
204,71.67,6853,-1.000e+00,71.59,6820,-1.000e+00,67.79,6853,-1.000e+00,67.77,6820,-1.000e+00, 3.88
205,71.66,6850,-1.000e+00,71.59,6800,-1.000e+00,67.79,6850,-1.000e+00,67.77,6800,-1.000e+00, 3.88
205,71.66,6842,-1.000e+00,71.59,6711,-1.000e+00,67.79,6842,-1.000e+00,67.77,6711,-1.000e+00, 3.87
206,71.65,6852,-1.000e+00,71.59,7026,-1.000e+00,67.79,6852,-1.000e+00,67.77,7026,-1.000e+00, 3.87
207,71.65,6850,-1.000e+00,71.59,6815,-1.000e+00,67.78,6850,-1.000e+00,67.77,6815,-1.000e+00, 3.86
208,71.64,6844,-1.000e+00,71.59,6751,-1.000e+00,67.78,6844,-1.000e+00,67.77,6751,-1.000e+00, 3.86
209,71.64,6840,-1.000e+00,71.59,6768,-1.000e+00,67.78,6840,-1.000e+00,67.77,6768,-1.000e+00, 3.86
210,71.63,6836,-1.000e+00,71.59,6773,-1.000e+00,67.78,6836,-1.000e+00,67.77,6773,-1.000e+00, 3.85
211,71.63,6842,-1.000e+00,71.59,6935,-1.000e+00,67.78,6842,-1.000e+00,67.77,6935,-1.000e+00, 3.85
212,71.63,6833,-1.000e+00,71.59,6691,-1.000e+00,67.78,6833,-1.000e+00,67.77,6691,-1.000e+00, 3.85
213,71.62,6831,-1.000e+00,71.59,6804,-1.000e+00,67.78,6831,-1.000e+00,67.77,6804,-1.000e+00, 3.84
214,71.62,6831,-1.000e+00,71.59,6834,-1.000e+00,67.78,6831,-1.000e+00,67.77,6834,-1.000e+00, 3.84
217,71.62,6841,-1.000e+00,71.66,6996,-1.000e+00,67.78,6841,-1.000e+00,67.77,6996,-1.000e+00, 3.85
218,71.63,6840,-1.000e+00,71.66,6828,-1.000e+00,67.78,6840,-1.000e+00,67.77,6828,-1.000e+00, 3.85
